# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.02461        0.00000        0.00000        0.00000        0.00000
        0.02518        0.00000        0.00000        0.00000        0.00000
        0.02571        0.00000        0.00000        0.00000        0.00000
        0.02601        0.00000        0.00000        0.00000        0.00000
        0.02637        0.00000        0.00000        0.00000        0.00000
        0.02692        0.00000        0.00000        0.00000        0.00000
        0.02742        0.00000        0.00000        0.00000        0.00000
        0.02787        0.00000        0.00000        0.00000        0.00000
        0.02839        0.00000        0.00000        0.00000        0.00000
        0.02898        0.00000        0.00000        0.00000        0.00000
        0.02959        0.00000        0.00000        0.00000        0.00000
        0.03007        0.00000        0.00000        0.00000        0.00000
        0.03077        0.00000        0.00000        0.00000        0.00000
        0.03178        0.00000        0.00000        0.00000        0.00000
        0.03282        0.00000        0.00000        0.00000        0.00000
        0.03382        0.00000        0.00000        0.00000        0.00000
        0.03476        0.00000        0.00000        0.00000        0.00000
        0.03574        0.00000        0.00000        0.00000        0.00000
        0.03657        0.00000        0.00000        0.00000        0.00000
        0.03751        0.00000        0.00000        0.00000        0.00000
        0.03847        0.00000        0.00000        0.00000        0.00000
        0.03946        0.00000        0.00000        0.00000        0.00000
        0.04047        0.00000        0.00000        0.00000        0.00000
        0.04141        0.00000        0.00000        0.00000        0.00000
        0.04218        0.00000        0.00000        0.00000        0.00000
        0.04297        0.00000        0.00000        0.00000        0.00000
        0.04407        0.00000        0.00000        0.00000        0.00000
        0.04510        0.00000        0.00000        0.00000        0.00000
        0.04604        0.00000        0.00000        0.00000        0.00000
        0.04700        0.00000        0.00000        0.00000        0.00000
        0.04799        0.00000        0.00000        0.00000        0.00000
        0.04899        0.00000        0.00000        0.00000        0.00000
        0.05002        0.00000        0.00000        0.00000        0.00000
        0.05060        0.00000        0.00000        0.00000        0.00000
        0.05118        0.00000        0.00000        0.00000        0.00000
        0.05202        0.00000        0.00000        0.00000        0.00000
        0.05298        0.00000        0.00000        0.00000        0.00000
        0.05397        0.00000        0.00000        0.00000        0.00000
        0.05497        0.00000        0.00000        0.00000        0.00000
        0.05599        0.00000        0.00000        0.00000        0.00000
        0.05703        0.00000        0.00000        0.00000        0.00000
        0.05796        0.00000        0.00000        0.00000        0.00000
        0.05904        0.00000        0.00000        0.00000        0.00000
        0.06000        0.00000        0.00000        0.00000        0.00000
        0.06097        0.00000        0.00000        0.00000        0.00000
        0.06196        0.00000        0.00000        0.00000        0.00000
        0.06297        0.00000        0.00000        0.00000        0.00000
        0.06399        0.00000        0.00000        0.00000        0.00000
        0.06503        0.00000        0.00000        0.00000        0.00000
        0.06579        0.00000        0.00000        0.00000        0.00000
        0.06655        0.00000        0.00000        0.00000        0.00000
        0.06747        0.00000        0.00000        0.00000        0.00000
        0.06857        0.00000        0.00000        0.00000        0.00000
        0.06952        0.00000        0.00000        0.00000        0.00000
        0.07049        0.00000        0.00000        0.00000        0.00000
        0.07164        0.00000        0.00000        0.00000        0.00000
        0.07263        0.00000        0.00000        0.00000        0.00000
        0.07348        0.00000        0.00000        0.00000        0.00000
        0.07450        0.00000        0.00000        0.00000        0.00000
        0.07553        0.00000        0.00000        0.00000        0.00000
        0.07658        0.00000        0.00000        0.00000        0.00000
        0.07747        0.00000        0.00000        0.00000        0.00000
        0.07855        0.00000        0.00000        0.00000        0.00000
        0.07946        0.00000        0.00000        0.00000        0.00000
        0.08056        0.00000        0.00000        0.00000        0.00000
        0.08150        0.00000        0.00000        0.00000        0.00000
        0.08244        0.00000        0.00000        0.00000        0.00000
        0.08359        0.00000        0.00000        0.00000        0.00000
        0.08456        0.00000        0.00000        0.00000        0.00000
        0.08553        0.00000        0.00000        0.00000        0.00000
        0.08652        0.00000        0.00000        0.00000        0.00000
        0.08753        0.00000        0.00000        0.00000        0.00000
        0.08854        0.00000        0.00000        0.00000        0.00000
        0.08957        0.00000        0.00000        0.00000        0.00000
        0.09060        0.00000        0.00000        0.00000        0.00000
        0.09144        0.00010        0.00000        0.00000        0.00000
        0.09250        0.00032        0.00000        0.00000        0.00000
        0.09357        0.00060        0.00001        0.00000        0.00000
        0.09444        0.00096        0.00002        0.00000        0.00000
        0.09553        0.00133        0.00003        0.00000        0.00000
        0.09641        0.00150        0.00003        0.00000        0.00000
        0.09753        0.00093        0.00001        0.00000        0.00000
        0.09843        0.00177        0.00004        0.00000        0.00001
        0.09957        0.00173        0.00005        0.00000        0.00001
        0.10049        0.00199        0.00006        0.00001        0.00001
        0.10142        0.00196        0.00006        0.00001        0.00001
        0.10260        0.00126        0.00002        0.00000        0.00000
        0.10355        0.00246        0.00005        0.00000        0.00001
        0.10451        0.00320        0.00010        0.00001        0.00001
        0.10547        0.00319        0.00010        0.00001        0.00001
        0.10645        0.00288        0.00009        0.00001        0.00001
        0.10743        0.00311        0.00011        0.00001        0.00001
        0.10843        0.00283        0.00009        0.00001        0.00001
        0.10943        0.00322        0.00011        0.00001        0.00001
        0.11044        0.00316        0.00012        0.00002        0.00001
        0.11147        0.00314        0.00011        0.00002        0.00001
        0.11250        0.00291        0.00011        0.00002        0.00001
        0.11354        0.00328        0.00013        0.00003        0.00002
        0.11459        0.00316        0.00012        0.00002        0.00001
        0.11538        0.00321        0.00014        0.00003        0.00002
        0.11645        0.00321        0.00015        0.00003        0.00002
        0.11753        0.00250        0.00011        0.00003        0.00002
        0.11862        0.00311        0.00014        0.00003        0.00002
        0.11944        0.00275        0.00009        0.00001        0.00001
        0.12054        0.00241        0.00007        0.00001        0.00001
        0.12138        0.00177        0.00003        0.00000        0.00000
        0.12250        0.00534        0.00016        0.00002        0.00001
        0.12363        0.00650        0.00027        0.00004        0.00003
        0.12449        0.00688        0.00030        0.00006        0.00003
        0.12564        0.00690        0.00030        0.00005        0.00003
        0.12651        0.00670        0.00026        0.00004        0.00002
        0.12739        0.00756        0.00035        0.00007        0.00004
        0.12857        0.00785        0.00037        0.00008        0.00004
        0.12946        0.00714        0.00031        0.00006        0.00003
        0.13036        0.00722        0.00031        0.00006        0.00003
        0.13156        0.00814        0.00039        0.00008        0.00004
        0.13248        0.00805        0.00038        0.00008        0.00004
        0.13340        0.00773        0.00035        0.00007        0.00004
        0.13463        0.00845        0.00042        0.00010        0.00004
        0.13556        0.00844        0.00042        0.00009        0.00004
        0.13650        0.00810        0.00038        0.00008        0.00004
        0.13745        0.00830        0.00041        0.00010        0.00004
        0.13840        0.00841        0.00043        0.00010        0.00005
        0.13936        0.00729        0.00040        0.00010        0.00005
        0.14065        0.00732        0.00042        0.00010        0.00005
        0.14163        0.00842        0.00043        0.00010        0.00005
        0.14261        0.00845        0.00045        0.00011        0.00005
        0.14360        0.00871        0.00045        0.00010        0.00005
        0.14426        0.00895        0.00048        0.00012        0.00005
        0.14459        0.00906        0.00049        0.00012        0.00005
        0.14559        0.00894        0.00048        0.00012        0.00005
        0.14660        0.00871        0.00046        0.00011        0.00005
        0.14762        0.00886        0.00047        0.00011        0.00005
        0.14864        0.00907        0.00048        0.00012        0.00005
        0.14967        0.00917        0.00050        0.00013        0.00005
        0.15036        0.00898        0.00049        0.00012        0.00005
        0.15106        0.00854        0.00045        0.00011        0.00005
        0.15175        0.00886        0.00048        0.00012        0.00005
        0.15245        0.00880        0.00047        0.00011        0.00005
        0.15351        0.00806        0.00043        0.00010        0.00005
        0.15458        0.00794        0.00048        0.00012        0.00005
        0.15565        0.00793        0.00046        0.00011        0.00005
        0.15637        0.00850        0.00047        0.00011        0.00005
        0.15745        0.00898        0.00050        0.00012        0.00005
        0.15854        0.00929        0.00053        0.00013        0.00006
        0.15964        0.00947        0.00055        0.00014        0.00006
        0.16038        0.00937        0.00054        0.00014        0.00006
        0.16149        0.00940        0.00055        0.00014        0.00006
        0.16261        0.00935        0.00054        0.00013        0.00006
        0.16336        0.00977        0.00057        0.00014        0.00006
        0.16449        0.00986        0.00058        0.00015        0.00006
        0.16563        0.00979        0.00055        0.00014        0.00006
        0.16640        0.01024        0.00061        0.00015        0.00006
        0.16716        0.00964        0.00055        0.00013        0.00006
        0.16755        0.01058        0.00061        0.00015        0.00006
        0.16832        0.01074        0.00065        0.00017        0.00007
        0.16949        0.01048        0.00062        0.00016        0.00007
        0.17066        0.01037        0.00061        0.00016        0.00006
        0.17145        0.01007        0.00059        0.00015        0.00006
        0.17264        0.01007        0.00059        0.00015        0.00006
        0.17344        0.01059        0.00063        0.00016        0.00007
        0.17464        0.01057        0.00063        0.00016        0.00007
        0.17544        0.01094        0.00068        0.00018        0.00007
        0.17666        0.01062        0.00063        0.00016        0.00007
        0.17748        0.01069        0.00066        0.00018        0.00007
        0.17830        0.01097        0.00068        0.00018        0.00007
        0.17953        0.01133        0.00073        0.00020        0.00008
        0.18036        0.01145        0.00073        0.00020        0.00008
        0.18161        0.01095        0.00070        0.00019        0.00007
        0.18245        0.01121        0.00072        0.00019        0.00008
        0.18329        0.01111        0.00070        0.00019        0.00007
        0.18456        0.01063        0.00066        0.00018        0.00007
        0.18541        0.01072        0.00067        0.00018        0.00007
        0.18670        0.01099        0.00069        0.00019        0.00007
        0.18756        0.01154        0.00076        0.00021        0.00008
        0.18843        0.01094        0.00071        0.00020        0.00008
        0.18930        0.01070        0.00070        0.00019        0.00008
        0.19061        0.01133        0.00074        0.00021        0.00008
        0.19149        0.01103        0.00073        0.00020        0.00008
        0.19237        0.01086        0.00073        0.00020        0.00008
        0.19370        0.01141        0.00076        0.00021        0.00008
        0.19460        0.01172        0.00079        0.00022        0.00008
        0.19550        0.01111        0.00076        0.00021        0.00008
        0.19685        0.01193        0.00083        0.00024        0.00009
        0.19776        0.01231        0.00086        0.00025        0.00009
        0.19822        0.01189        0.00082        0.00024        0.00009
        0.19959        0.01176        0.00081        0.00023        0.00009
        0.20051        0.01218        0.00084        0.00024        0.00009
        0.20144        0.01209        0.00083        0.00024        0.00009
        0.20237        0.01252        0.00087        0.00025        0.00009
        0.20330        0.01203        0.00084        0.00024        0.00009
        0.20471        0.01234        0.00088        0.00026        0.00009
        0.20566        0.01126        0.00084        0.00025        0.00009
        0.20660        0.01177        0.00086        0.00025        0.00009
        0.20756        0.01288        0.00092        0.00028        0.00010
        0.20804        0.01229        0.00089        0.00027        0.00010
        0.20852        0.01268        0.00092        0.00028        0.00010
        0.20948        0.01231        0.00089        0.00026        0.00010
        0.21045        0.01258        0.00091        0.00027        0.00010
        0.21142        0.01280        0.00092        0.00027        0.00010
        0.21239        0.01296        0.00095        0.00028        0.00010
        0.21337        0.01269        0.00090        0.00026        0.00009
        0.21436        0.01269        0.00093        0.00028        0.00010
        0.21535        0.01311        0.00097        0.00029        0.00010
        0.21634        0.01296        0.00095        0.00028        0.00010
        0.21734        0.01305        0.00095        0.00028        0.00010
        0.21834        0.01287        0.00095        0.00028        0.00010
        0.21935        0.01330        0.00100        0.00030        0.00011
        0.22036        0.01322        0.00098        0.00029        0.00010
        0.22138        0.01298        0.00095        0.00028        0.00010
        0.22240        0.01286        0.00093        0.00027        0.00010
        0.22343        0.01319        0.00100        0.00030        0.00011
        0.22446        0.01307        0.00097        0.00029        0.00010
        0.22550        0.01285        0.00095        0.00028        0.00010
        0.22654        0.01313        0.00098        0.00029        0.00010
        0.22758        0.01330        0.00101        0.00030        0.00011
        0.22863        0.01342        0.00104        0.00032        0.00011
        0.22969        0.01291        0.00100        0.00030        0.00011
        0.23075        0.01312        0.00100        0.00030        0.00011
        0.23128        0.01293        0.00098        0.00029        0.00010
        0.23235        0.01149        0.00082        0.00023        0.00009
        0.23342        0.01270        0.00095        0.00028        0.00010
        0.23450        0.01271        0.00094        0.00027        0.00010
        0.23558        0.01299        0.00100        0.00030        0.00011
        0.23667        0.01273        0.00095        0.00028        0.00010
        0.23776        0.01281        0.00098        0.00029        0.00010
        0.23831        0.01248        0.00093        0.00027        0.00010
        0.23941        0.01292        0.00099        0.00030        0.00011
        0.24051        0.01274        0.00097        0.00029        0.00010
        0.24162        0.01289        0.00099        0.00030        0.00010
        0.24274        0.01315        0.00104        0.00032        0.00011
        0.24330        0.01292        0.00101        0.00031        0.00011
        0.24442        0.01326        0.00107        0.00033        0.00011
        0.24555        0.01322        0.00106        0.00033        0.00011
        0.24668        0.01322        0.00107        0.00033        0.00011
        0.24725        0.01309        0.00105        0.00032        0.00011
        0.24839        0.01323        0.00109        0.00034        0.00012
        0.24954        0.01195        0.00105        0.00033        0.00012
        0.25069        0.01332        0.00114        0.00037        0.00012
        0.25127        0.01275        0.00106        0.00033        0.00012
        0.25185        0.01324        0.00110        0.00035        0.00012
        0.25243        0.01307        0.00106        0.00033        0.00011
        0.25359        0.01315        0.00108        0.00034        0.00012
        0.25477        0.01301        0.00107        0.00033        0.00012
        0.25535        0.01334        0.00113        0.00036        0.00012
        0.25653        0.01330        0.00112        0.00036        0.00012
        0.25772        0.01363        0.00118        0.00039        0.00013
        0.25831        0.01360        0.00118        0.00038        0.00013
        0.25950        0.01358        0.00118        0.00038        0.00013
        0.26070        0.01347        0.00116        0.00037        0.00013
        0.26130        0.01343        0.00116        0.00038        0.00013
        0.26251        0.01361        0.00120        0.00040        0.00013
        0.26372        0.01371        0.00123        0.00041        0.00013
        0.26433        0.01403        0.00130        0.00044        0.00014
        0.26555        0.01407        0.00131        0.00045        0.00015
        0.26677        0.01366        0.00125        0.00042        0.00014
        0.26739        0.01389        0.00130        0.00044        0.00014
        0.26862        0.01392        0.00130        0.00044        0.00014
        0.26924        0.01370        0.00128        0.00043        0.00014
        0.27048        0.01379        0.00131        0.00045        0.00015
        0.27173        0.01369        0.00128        0.00043        0.00014
        0.27236        0.01375        0.00129        0.00044        0.00014
        0.27362        0.01394        0.00134        0.00046        0.00015
        0.27425        0.01348        0.00124        0.00041        0.00014
        0.27551        0.01355        0.00126        0.00042        0.00014
        0.27678        0.01367        0.00130        0.00044        0.00015
        0.27742        0.01399        0.00135        0.00046        0.00015
        0.27870        0.01391        0.00133        0.00046        0.00015
        0.27934        0.01303        0.00116        0.00037        0.00013
        0.28063        0.01346        0.00124        0.00041        0.00014
        0.28128        0.01409        0.00139        0.00048        0.00016
        0.28258        0.01413        0.00142        0.00050        0.00016
        0.28323        0.01380        0.00138        0.00049        0.00016
        0.28454        0.01384        0.00137        0.00048        0.00016
        0.28519        0.01384        0.00137        0.00048        0.00016
        0.28651        0.01411        0.00144        0.00051        0.00016
        0.28717        0.01403        0.00144        0.00051        0.00016
        0.28850        0.01408        0.00145        0.00052        0.00017
        0.28983        0.01402        0.00145        0.00051        0.00017
        0.29117        0.01427        0.00153        0.00056        0.00018
        0.29318        0.01423        0.00152        0.00055        0.00017
        0.29522        0.01415        0.00152        0.00056        0.00018
        0.29726        0.01424        0.00155        0.00057        0.00018
        0.29932        0.01425        0.00157        0.00058        0.00018
        0.30070        0.01424        0.00161        0.00060        0.00019
        0.30279        0.01430        0.00162        0.00061        0.00019
        0.30489        0.01431        0.00164        0.00062        0.00019
        0.30700        0.01430        0.00165        0.00063        0.00019
        0.30913        0.01428        0.00168        0.00064        0.00020
        0.31127        0.01429        0.00168        0.00064        0.00020
        0.31271        0.01424        0.00169        0.00065        0.00020
        0.31488        0.01429        0.00172        0.00067        0.00021
        0.31706        0.01424        0.00173        0.00067        0.00021
        0.31926        0.01406        0.00170        0.00066        0.00020
        0.32073        0.01417        0.00175        0.00069        0.00021
        0.32295        0.01413        0.00174        0.00068        0.00021
        0.32519        0.01421        0.00179        0.00071        0.00022
        0.32669        0.01421        0.00183        0.00073        0.00022
        0.32896        0.01422        0.00185        0.00074        0.00023
        0.33124        0.01424        0.00187        0.00075        0.00023
        0.33200        0.01465        0.00187        0.00075        0.00023
        0.33200        0.01477        0.00188        0.00076        0.00023
        0.33277        0.01472        0.00189        0.00076        0.00023
        0.33277        0.01464        0.00189        0.00076        0.00023
        0.33277        0.01458        0.00189        0.00076        0.00023
        0.33277        0.01454        0.00188        0.00076        0.00023
        0.33277        0.01454        0.00187        0.00075        0.00023
        0.33277        0.01456        0.00188        0.00076        0.00023
        0.33277        0.01462        0.00190        0.00077        0.00023
        0.33277        0.01466        0.00191        0.00077        0.00023
        0.33353        0.01464        0.00192        0.00078        0.00023
        0.33353        0.01455        0.00191        0.00077        0.00023
        0.33353        0.01440        0.00188        0.00076        0.00023
        0.33353        0.01427        0.00184        0.00075        0.00022
        0.33353        0.01415        0.00181        0.00073        0.00022
        0.33353        0.01414        0.00181        0.00073        0.00022
        0.33353        0.01414        0.00183        0.00074        0.00022
        0.33353        0.01412        0.00184        0.00075        0.00023
        0.33430        0.01407        0.00184        0.00075        0.00023
        0.33430        0.01412        0.00184        0.00075        0.00023
        0.33430        0.01421        0.00185        0.00075        0.00023
        0.33430        0.01440        0.00188        0.00076        0.00023
        0.33430        0.01455        0.00191        0.00077        0.00023
        0.33430        0.01467        0.00192        0.00078        0.00023
        0.33430        0.01477        0.00193        0.00078        0.00023
        0.33507        0.01486        0.00192        0.00078        0.00023
        0.33507        0.01476        0.00189        0.00077        0.00023
        0.33507        0.01459        0.00187        0.00076        0.00023
        0.33507        0.01416        0.00184        0.00074        0.00022
        0.33507        0.01403        0.00183        0.00074        0.00022
        0.33507        0.01409        0.00185        0.00075        0.00022
        0.33507        0.01412        0.00186        0.00076        0.00023
        0.33507        0.01404        0.00186        0.00076        0.00023
        0.33585        0.01390        0.00185        0.00076        0.00023
        0.33585        0.01398        0.00186        0.00076        0.00023
        0.33585        0.01410        0.00187        0.00076        0.00023
        0.33585        0.01423        0.00186        0.00076        0.00023
        0.33585        0.01423        0.00183        0.00074        0.00022
        0.33585        0.01424        0.00181        0.00073        0.00022
        0.33585        0.01419        0.00180        0.00073        0.00022
        0.33585        0.01424        0.00182        0.00074        0.00022
        0.33662        0.01427        0.00185        0.00075        0.00023
        0.33662        0.01426        0.00187        0.00076        0.00023
        0.33662        0.01417        0.00187        0.00076        0.00023
        0.33662        0.01400        0.00184        0.00075        0.00023
        0.33662        0.01386        0.00181        0.00074        0.00022
        0.33662        0.01379        0.00179        0.00073        0.00022
        0.33662        0.01387        0.00179        0.00073        0.00022
        0.33662        0.01409        0.00181        0.00073        0.00022
        0.33740        0.01409        0.00181        0.00073        0.00022
        0.33740        0.01396        0.00180        0.00073        0.00022
        0.33740        0.01390        0.00180        0.00073        0.00022
        0.33740        0.01395        0.00182        0.00074        0.00022
        0.33740        0.01415        0.00187        0.00076        0.00023
        0.33740        0.01427        0.00190        0.00078        0.00023
        0.33740        0.01413        0.00189        0.00077        0.00023
        0.33817        0.01409        0.00186        0.00076        0.00023
        0.33817        0.01410        0.00183        0.00075        0.00022
        0.33817        0.01423        0.00183        0.00075        0.00022
        0.33817        0.01437        0.00185        0.00075        0.00023
        0.33817        0.01452        0.00189        0.00077        0.00023
        0.33817        0.01463        0.00192        0.00078        0.00024
        0.33817        0.01467        0.00194        0.00079        0.00024
        0.33817        0.01472        0.00195        0.00080        0.00024
        0.33895        0.01469        0.00194        0.00080        0.00024
        0.33895        0.01458        0.00193        0.00079        0.00024
        0.33895        0.01455        0.00192        0.00079        0.00024
        0.33895        0.01456        0.00193        0.00079        0.00024
        0.33895        0.01461        0.00194        0.00079        0.00024
        0.33895        0.01468        0.00194        0.00079        0.00024
        0.33895        0.01472        0.00193        0.00079        0.00024
        0.33895        0.01472        0.00192        0.00078        0.00024
        0.33974        0.01480        0.00193        0.00078        0.00024
        0.33974        0.01486        0.00195        0.00079        0.00024
        0.33974        0.01490        0.00198        0.00081        0.00024
        0.33974        0.01484        0.00200        0.00082        0.00025
        0.33974        0.01467        0.00200        0.00082        0.00025
        0.33974        0.01435        0.00196        0.00081        0.00024
        0.33974        0.01414        0.00192        0.00079        0.00024
        0.33974        0.01418        0.00191        0.00079        0.00023
        0.34052        0.01414        0.00189        0.00078        0.00023
        0.34052        0.01412        0.00189        0.00078        0.00023
        0.34052        0.01413        0.00189        0.00078        0.00023
        0.34052        0.01414        0.00190        0.00078        0.00023
        0.34052        0.01408        0.00189        0.00077        0.00023
        0.34052        0.01410        0.00188        0.00077        0.00023
        0.34052        0.01420        0.00189        0.00077        0.00023
        0.34052        0.01429        0.00190        0.00078        0.00023
        0.34130        0.01435        0.00192        0.00079        0.00024
        0.34130        0.01428        0.00193        0.00079        0.00024
        0.34130        0.01430        0.00193        0.00080        0.00024
        0.34130        0.01441        0.00194        0.00080        0.00024
        0.34130        0.01450        0.00194        0.00080        0.00024
        0.34130        0.01452        0.00193        0.00079        0.00024
        0.34130        0.01453        0.00194        0.00080        0.00024
        0.34209        0.01457        0.00196        0.00080        0.00024
        0.34209        0.01464        0.00198        0.00081        0.00024
        0.34209        0.01469        0.00200        0.00082        0.00025
        0.34209        0.01471        0.00200        0.00083        0.00025
        0.34209        0.01469        0.00199        0.00082        0.00025
        0.34209        0.01468        0.00198        0.00081        0.00024
        0.34209        0.01468        0.00197        0.00081        0.00024
        0.34209        0.01469        0.00197        0.00081        0.00024
        0.34288        0.01466        0.00198        0.00081        0.00024
        0.34288        0.01469        0.00198        0.00081        0.00024
        0.34288        0.01472        0.00199        0.00082        0.00025
        0.34288        0.01480        0.00201        0.00083        0.00025
        0.34288        0.01485        0.00203        0.00084        0.00025
        0.34288        0.01475        0.00202        0.00084        0.00025
        0.34288        0.01474        0.00201        0.00083        0.00025
        0.34288        0.01472        0.00199        0.00082        0.00024
        0.34367        0.01476        0.00198        0.00082        0.00024
        0.34367        0.01484        0.00200        0.00083        0.00025
        0.34367        0.01487        0.00201        0.00083        0.00025
        0.34367        0.01488        0.00201        0.00083        0.00025
        0.34367        0.01482        0.00201        0.00083        0.00025
        0.34367        0.01473        0.00199        0.00082        0.00025
        0.34367        0.01463        0.00196        0.00081        0.00024
        0.34367        0.01447        0.00193        0.00079        0.00024
        0.34446        0.01441        0.00190        0.00078        0.00024
        0.34446        0.01445        0.00190        0.00078        0.00024
        0.34446        0.01453        0.00192        0.00079        0.00024
        0.34446        0.01456        0.00192        0.00079        0.00024
        0.34446        0.01452        0.00194        0.00080        0.00024
        0.34446        0.01453        0.00196        0.00081        0.00024
        0.34446        0.01459        0.00199        0.00082        0.00025
        0.34446        0.01477        0.00203        0.00084        0.00025
        0.34526        0.01489        0.00205        0.00085        0.00026
        0.34526        0.01464        0.00203        0.00084        0.00025
        0.34526        0.01434        0.00197        0.00082        0.00024
        0.34526        0.01417        0.00194        0.00080        0.00024
        0.34526        0.01409        0.00192        0.00079        0.00024
        0.34526        0.01413        0.00193        0.00080        0.00024
        0.34526        0.01414        0.00194        0.00080        0.00024
        0.34526        0.01422        0.00194        0.00080        0.00024
        0.34605        0.01426        0.00194        0.00080        0.00024
        0.34605        0.01420        0.00192        0.00079        0.00024
        0.34605        0.01417        0.00191        0.00079        0.00024
        0.34605        0.01414        0.00190        0.00079        0.00024
        0.34605        0.01414        0.00190        0.00079        0.00024
        0.34605        0.01420        0.00192        0.00080        0.00024
        0.34605        0.01435        0.00195        0.00081        0.00024
        0.34605        0.01430        0.00195        0.00081        0.00024
        0.34685        0.01435        0.00196        0.00081        0.00024
        0.34685        0.01441        0.00196        0.00081        0.00024
        0.34685        0.01441        0.00197        0.00081        0.00024
        0.34685        0.01437        0.00197        0.00082        0.00024
        0.34685        0.01435        0.00199        0.00082        0.00025
        0.34685        0.01444        0.00200        0.00083        0.00025
        0.34685        0.01445        0.00200        0.00083        0.00025
        0.34685        0.01441        0.00198        0.00082        0.00025
        0.34765        0.01434        0.00195        0.00081        0.00024
        0.34765        0.01435        0.00193        0.00080        0.00024
        0.34765        0.01433        0.00192        0.00079        0.00024
        0.34765        0.01435        0.00192        0.00080        0.00024
        0.34765        0.01431        0.00195        0.00081        0.00024
        0.34765        0.01422        0.00196        0.00082        0.00025
        0.34765        0.01414        0.00197        0.00082        0.00025
        0.34765        0.01415        0.00198        0.00082        0.00025
        0.34845        0.01422        0.00198        0.00082        0.00025
        0.34845        0.01419        0.00197        0.00082        0.00025
        0.34845        0.01417        0.00197        0.00082        0.00025
        0.34845        0.01423        0.00197        0.00082        0.00025
        0.34845        0.01438        0.00200        0.00083        0.00025
        0.34845        0.01453        0.00203        0.00085        0.00025
        0.34845        0.01464        0.00204        0.00085        0.00025
        0.34845        0.01473        0.00203        0.00084        0.00025
        0.34925        0.01470        0.00200        0.00083        0.00025
        0.34925        0.01463        0.00198        0.00083        0.00025
        0.34925        0.01458        0.00198        0.00082        0.00025
        0.34925        0.01469        0.00200        0.00083        0.00025
        0.34925        0.01477        0.00201        0.00083        0.00025
        0.34925        0.01472        0.00200        0.00083        0.00025
        0.34925        0.01459        0.00197        0.00082        0.00025
        0.34925        0.01451        0.00196        0.00081        0.00024
        0.35006        0.01456        0.00197        0.00082        0.00025
        0.35006        0.01465        0.00201        0.00083        0.00025
        0.35006        0.01456        0.00202        0.00085        0.00025
        0.35006        0.01431        0.00200        0.00084        0.00025
        0.35006        0.01424        0.00199        0.00084        0.00025
        0.35006        0.01431        0.00200        0.00084        0.00025
        0.35006        0.01437        0.00201        0.00084        0.00025
        0.35006        0.01428        0.00200        0.00084        0.00025
        0.35087        0.01417        0.00198        0.00083        0.00025
        0.35087        0.01413        0.00197        0.00083        0.00025
        0.35087        0.01415        0.00198        0.00083        0.00025
        0.35087        0.01424        0.00198        0.00083        0.00025
